Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/26/2019 - 3/26/2019, Every day, Daily Average","2400 Otis Street Northeast, Northeast Washington, Washington",107,1105,"Union Station Drive Northeast, Northeast Washington, Washington",285,862,1416
"3/26/2019 - 3/26/2019, Every day, Daily Average","3700 12th Street Northeast, Northeast Washington, Washington",108,871,"Union Station Drive Northeast, Northeast Washington, Washington",285,632,1199
"3/26/2019 - 3/26/2019, Every day, Daily Average","Canal Road Northwest, Northwest Washington, Washington",109,1732,"Union Station Drive Northeast, Northeast Washington, Washington",285,1409,2127
"3/26/2019 - 3/26/2019, Every day, Daily Average","3700 10th Street Northwest, Northwest Washington, Washington",110,1091,"Union Station Drive Northeast, Northeast Washington, Washington",285,847,1404
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Randolph Street Northwest, Northwest Washington, Washington",111,1183,"Union Station Drive Northeast, Northeast Washington, Washington",285,891,1569
"3/26/2019 - 3/26/2019, Every day, Daily Average","3800 7th Street Northwest, Northwest Washington, Washington",112,1204,"Union Station Drive Northeast, Northeast Washington, Washington",285,886,1634
"3/26/2019 - 3/26/2019, Every day, Daily Average","1900 Lawrence Street Northeast, Northeast Washington, Washington",113,1008,"Union Station Drive Northeast, Northeast Washington, Washington",285,747,1359
"3/26/2019 - 3/26/2019, Every day, Daily Average","3100 17th Street Northwest, Northwest Washington, Washington",114,1233,"Union Station Drive Northeast, Northeast Washington, Washington",285,998,1523
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Ogden Street Northwest, Northwest Washington, Washington",115,1311,"Union Station Drive Northeast, Northeast Washington, Washington",285,1049,1638
"3/26/2019 - 3/26/2019, Every day, Daily Average","700 Otis Place Northwest, Northwest Washington, Washington",116,1094,"Union Station Drive Northeast, Northeast Washington, Washington",285,795,1504
"3/26/2019 - 3/26/2019, Every day, Daily Average","4300 Klingle Street Northwest, Northwest Washington, Washington",117,1577,"Union Station Drive Northeast, Northeast Washington, Washington",285,1224,2030
"3/26/2019 - 3/26/2019, Every day, Daily Average","Saint Albans Bridge, Northwest Washington, Washington",118,1537,"Union Station Drive Northeast, Northeast Washington, Washington",285,1162,2032
"3/26/2019 - 3/26/2019, Every day, Daily Average","3100 Macomb Street Northwest, Northwest Washington, Washington",119,1756,"Union Station Drive Northeast, Northeast Washington, Washington",285,1363,2261
"3/26/2019 - 3/26/2019, Every day, Daily Average","3200 19th Street Northwest, Northwest Washington, Washington",120,1590,"Union Station Drive Northeast, Northeast Washington, Washington",285,1239,2039
"3/26/2019 - 3/26/2019, Every day, Daily Average","0 Olmsted Walk, Northwest Washington, Washington",122,1623,"Union Station Drive Northeast, Northeast Washington, Washington",285,1208,2180
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Otis Place Northwest, Northwest Washington, Washington",123,1191,"Union Station Drive Northeast, Northeast Washington, Washington",285,911,1555
"3/26/2019 - 3/26/2019, Every day, Daily Average","3500 11th Street Northwest, Northwest Washington, Washington",124,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,817,1335
"3/26/2019 - 3/26/2019, Every day, Daily Average","2800 Arizona Avenue Northwest, Northwest Washington, Washington",125,1690,"Union Station Drive Northeast, Northeast Washington, Washington",285,1332,2142
"3/26/2019 - 3/26/2019, Every day, Daily Average","3300 Connecticut Avenue Northwest, Northwest Washington, Washington",126,1697,"Union Station Drive Northeast, Northeast Washington, Washington",285,1267,2272
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Newton Street Northeast, Northeast Washington, Washington",127,836,"Union Station Drive Northeast, Northeast Washington, Washington",285,566,1232
"3/26/2019 - 3/26/2019, Every day, Daily Average","3000 Clinton Street Northeast, Northeast Washington, Washington",128,1059,"Union Station Drive Northeast, Northeast Washington, Washington",285,839,1336
"3/26/2019 - 3/26/2019, Every day, Daily Average","400 Park Road Northwest, Northwest Washington, Washington",129,974,"Union Station Drive Northeast, Northeast Washington, Washington",285,704,1346
"3/26/2019 - 3/26/2019, Every day, Daily Average","3300 7th Street Northeast, Northeast Washington, Washington",130,742,"Union Station Drive Northeast, Northeast Washington, Washington",285,532,1034
"3/26/2019 - 3/26/2019, Every day, Daily Average","4800 Foxhall Crescent Northwest, Northwest Washington, Washington",131,1727,"Union Station Drive Northeast, Northeast Washington, Washington",285,1397,2133
"3/26/2019 - 3/26/2019, Every day, Daily Average","700 Morton Street Northwest, Northwest Washington, Washington",132,1100,"Union Station Drive Northeast, Northeast Washington, Washington",285,826,1464
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Irving Street Northeast, Northeast Washington, Washington",133,850,"Union Station Drive Northeast, Northeast Washington, Washington",285,676,1067
"3/26/2019 - 3/26/2019, Every day, Daily Average","The Westchester 'A' Building, Northwest Washington, Washington",134,1628,"Union Station Drive Northeast, Northeast Washington, Washington",285,1271,2085
"3/26/2019 - 3/26/2019, Every day, Daily Average","1200 Beach Drive Northwest, Northwest Washington, Washington",135,1639,"Union Station Drive Northeast, Northeast Washington, Washington",285,1233,2177
"3/26/2019 - 3/26/2019, Every day, Daily Average","2800 Chancellor's Way Northeast, Northeast Washington, Washington",138,695,"Union Station Drive Northeast, Northeast Washington, Washington",285,508,949
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Newton Street Northwest, Northwest Washington, Washington",139,1257,"Union Station Drive Northeast, Northeast Washington, Washington",285,1003,1575
"3/26/2019 - 3/26/2019, Every day, Daily Average","2500 1st Street Northwest, Northwest Washington, Washington",140,647,"Union Station Drive Northeast, Northeast Washington, Washington",285,446,937
"3/26/2019 - 3/26/2019, Every day, Daily Average","2900 Garfield Street Northwest, Northwest Washington, Washington",141,1522,"Union Station Drive Northeast, Northeast Washington, Washington",285,1167,1983
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Irving Street Northwest, Northwest Washington, Washington",142,1233,"Union Station Drive Northeast, Northeast Washington, Washington",285,1009,1506
"3/26/2019 - 3/26/2019, Every day, Daily Average","500 Irving Street Northwest, Northwest Washington, Washington",143,879,"Union Station Drive Northeast, Northeast Washington, Washington",285,648,1192
"3/26/2019 - 3/26/2019, Every day, Daily Average","100 Michigan Avenue Northeast, Northeast Washington, Washington",144,652,"Union Station Drive Northeast, Northeast Washington, Washington",285,475,894
"3/26/2019 - 3/26/2019, Every day, Daily Average","3000 10th Street Northeast, Northeast Washington, Washington",145,771,"Union Station Drive Northeast, Northeast Washington, Washington",285,603,985
"3/26/2019 - 3/26/2019, Every day, Daily Average","2900 Thayer Street Northeast, Northeast Washington, Washington",146,1021,"Union Station Drive Northeast, Northeast Washington, Washington",285,806,1292
"3/26/2019 - 3/26/2019, Every day, Daily Average","3100 11th Street Northwest, Northwest Washington, Washington",147,1035,"Union Station Drive Northeast, Northeast Washington, Washington",285,796,1344
"3/26/2019 - 3/26/2019, Every day, Daily Average","3500 Commodore Joshua Barney Drive Northeast, Northeast Washington, Washington",148,1063,"Union Station Drive Northeast, Northeast Washington, Washington",285,798,1414
"3/26/2019 - 3/26/2019, Every day, Daily Average","3000 Normanstone Drive Northwest, Northwest Washington, Washington",149,1384,"Union Station Drive Northeast, Northeast Washington, Washington",285,1050,1822
"3/26/2019 - 3/26/2019, Every day, Daily Average","2600 Connecticut Avenue Northwest, Northwest Washington, Washington",150,1453,"Union Station Drive Northeast, Northeast Washington, Washington",285,1105,1910
"3/26/2019 - 3/26/2019, Every day, Daily Average","2800 18th Street Northwest, Northwest Washington, Washington",151,1378,"Union Station Drive Northeast, Northeast Washington, Washington",285,1058,1794
"3/26/2019 - 3/26/2019, Every day, Daily Average","2700 Woodley Road Northwest, Northwest Washington, Washington",152,1486,"Union Station Drive Northeast, Northeast Washington, Washington",285,1169,1887
"3/26/2019 - 3/26/2019, Every day, Daily Average","3400 Observatory Lane Northwest, Northwest Washington, Washington",153,1455,"Union Station Drive Northeast, Northeast Washington, Washington",285,1098,1927
"3/26/2019 - 3/26/2019, Every day, Daily Average","1100 Girard Street Northwest, Northwest Washington, Washington",154,1022,"Union Station Drive Northeast, Northeast Washington, Washington",285,798,1308
"3/26/2019 - 3/26/2019, Every day, Daily Average","McMillan Drive Northwest, Northwest Washington, Washington",155,638,"Union Station Drive Northeast, Northeast Washington, Washington",285,439,926
"3/26/2019 - 3/26/2019, Every day, Daily Average","400 Howard Place Northwest, Northwest Washington, Washington",156,889,"Union Station Drive Northeast, Northeast Washington, Washington",285,682,1158
"3/26/2019 - 3/26/2019, Every day, Daily Average","1600 Evarts Street Northeast, Northeast Washington, Washington",157,830,"Union Station Drive Northeast, Northeast Washington, Washington",285,634,1084
"3/26/2019 - 3/26/2019, Every day, Daily Average","1300 Girard Street Northwest, Northwest Washington, Washington",158,1216,"Union Station Drive Northeast, Northeast Washington, Washington",285,958,1542
"3/26/2019 - 3/26/2019, Every day, Daily Average","2400 22nd Street Northeast, Northeast Washington, Washington",159,850,"Union Station Drive Northeast, Northeast Washington, Washington",285,622,1160
"3/26/2019 - 3/26/2019, Every day, Daily Average","2300 44th Street Northwest, Northwest Washington, Washington",160,1485,"Union Station Drive Northeast, Northeast Washington, Washington",285,1221,1805
"3/26/2019 - 3/26/2019, Every day, Daily Average","2300 Lincoln Road Northeast, Northeast Washington, Washington",161,509,"Union Station Drive Northeast, Northeast Washington, Washington",285,329,785
"3/26/2019 - 3/26/2019, Every day, Daily Average","1700 Kalorama Road Northwest, Northwest Washington, Washington",162,1219,"Union Station Drive Northeast, Northeast Washington, Washington",285,905,1640
"3/26/2019 - 3/26/2019, Every day, Daily Average","3900 Benton Street Northwest, Northwest Washington, Washington",163,1718,"Union Station Drive Northeast, Northeast Washington, Washington",285,1357,2174
"3/26/2019 - 3/26/2019, Every day, Daily Average","2500 Reed Street Northeast, Northeast Washington, Washington",164,869,"Union Station Drive Northeast, Northeast Washington, Washington",285,579,1303
"3/26/2019 - 3/26/2019, Every day, Daily Average","1000 Evarts Street Northeast, Northeast Washington, Washington",165,833,"Union Station Drive Northeast, Northeast Washington, Washington",285,593,1168
"3/26/2019 - 3/26/2019, Every day, Daily Average","400 Evarts Street Northeast, Northeast Washington, Washington",166,625,"Union Station Drive Northeast, Northeast Washington, Washington",285,483,808
"3/26/2019 - 3/26/2019, Every day, Daily Average","600 Edgewood Street Northeast, Northeast Washington, Washington",167,679,"Union Station Drive Northeast, Northeast Washington, Washington",285,500,921
"3/26/2019 - 3/26/2019, Every day, Daily Average","2100 30th Street Northeast, Northeast Washington, Washington",168,936,"Union Station Drive Northeast, Northeast Washington, Washington",285,688,1273
"3/26/2019 - 3/26/2019, Every day, Daily Average","2600 15th Street Northwest, Northwest Washington, Washington",169,1094,"Union Station Drive Northeast, Northeast Washington, Washington",285,867,1379
"3/26/2019 - 3/26/2019, Every day, Daily Average","1300 W Street Northeast, Northeast Washington, Washington",170,694,"Union Station Drive Northeast, Northeast Washington, Washington",285,513,938
"3/26/2019 - 3/26/2019, Every day, Daily Average","2400 9th Street Northwest, Northwest Washington, Washington",171,831,"Union Station Drive Northeast, Northeast Washington, Washington",285,604,1142
"3/26/2019 - 3/26/2019, Every day, Daily Average","1900 9th Place Northwest, Northeast Washington, Washington",172,683,"Union Station Drive Northeast, Northeast Washington, Washington",285,504,924
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Chapin Street Northwest, Northwest Washington, Washington",173,997,"Union Station Drive Northeast, Northeast Washington, Washington",285,806,1232
"3/26/2019 - 3/26/2019, Every day, Daily Average","2600 Rock Creek Drive Northwest, Northwest Washington, Washington",174,1379,"Union Station Drive Northeast, Northeast Washington, Washington",285,1025,1853
"3/26/2019 - 3/26/2019, Every day, Daily Average","2400 20th Street Northwest, Northwest Washington, Washington",175,1383,"Union Station Drive Northeast, Northeast Washington, Washington",285,1042,1834
"3/26/2019 - 3/26/2019, Every day, Daily Average","3500 S Street Northwest, Northwest Washington, Washington",176,1750,"Union Station Drive Northeast, Northeast Washington, Washington",285,1403,2182
"3/26/2019 - 3/26/2019, Every day, Daily Average","1800 California Street Northwest, Northwest Washington, Washington",177,1241,"Union Station Drive Northeast, Northeast Washington, Washington",285,921,1670
